failed_logins,request_rate,commands_count,sql_payload,honeytoken_access,session_time,label
4,15,2,0,0,131,Normal
1,19,2,0,0,518,Normal
2,26,5,0,1,377,DataExfil
79,137,1,0,0,73,BruteForce
0,457,2,0,0,53,Recon
2,42,3,0,0,249,Normal
2,44,3,0,0,564,Normal
2,7,4,0,0,226,Normal
0,14,1,0,0,405,Normal
3,28,3,0,0,514,Normal
57,274,0,0,0,87,BruteForce
1,40,3,0,0,61,Normal
1,4,4,0,0,461,Normal
1,93,13,1,0,244,Injection
4,16,4,0,0,397,Normal
1,25,3,0,0,247,Normal
0,29,4,0,0,124,Normal
0,24,0,0,0,531,Normal
2,17,2,0,0,478,Normal
4,60,16,1,1,297,Injection
4,35,3,0,0,521,Normal
0,30,7,0,1,374,DataExfil
2,9,1,0,0,520,Normal
0,32,3,0,0,544,Normal
4,15,2,0,0,95,Normal
6,586,3,0,0,31,Recon
1,10,4,0,1,405,DataExfil
1,32,9,0,1,350,DataExfil
0,520,3,0,0,22,Recon
2,10,8,0,1,530,DataExfil
4,33,2,0,0,293,Normal
2,32,0,0,0,172,Normal
1,12,1,0,0,446,Normal
0,17,2,0,0,172,Normal
11,453,3,0,0,46,Recon
0,19,1,0,0,112,Normal
3,11,2,0,0,460,Normal
73,168,1,0,0,107,BruteForce
60,243,0,0,0,82,BruteForce
4,3,3,0,0,462,Normal
68,247,1,0,0,80,BruteForce
0,40,1,0,0,532,Normal
1,35,3,0,0,203,Normal
0,6,1,0,1,423,DataExfil
4,436,4,0,0,18,Recon
2,48,2,0,0,463,Normal
0,28,4,0,1,194,DataExfil
3,565,4,0,0,29,Recon
0,35,0,0,0,397,Normal
2,16,4,0,0,220,Normal
4,48,3,0,0,563,Normal
56,294,0,0,0,42,BruteForce
2,22,4,0,0,497,Normal
10,420,2,0,0,42,Recon
0,5,3,0,0,575,Normal
0,17,3,0,0,279,Normal
4,6,2,0,0,96,Normal
0,445,1,0,0,40,Recon
0,515,3,0,0,30,Recon
0,3,1,0,0,382,Normal
1,32,1,0,0,214,Normal
1,17,0,0,0,452,Normal
97,138,0,0,0,51,BruteForce
2,29,8,0,1,132,DataExfil
0,36,4,0,0,79,Normal
65,241,1,0,0,96,BruteForce
1,2,2,0,0,249,Normal
1,22,0,0,0,113,Normal
4,33,4,0,0,64,Normal
4,32,3,0,0,409,Normal
3,16,4,0,0,429,Normal
2,17,2,0,0,117,Normal
4,26,4,0,0,186,Normal
50,157,1,0,0,10,BruteForce
0,40,4,0,0,331,Normal
4,22,4,0,0,306,Normal
1,16,2,0,0,145,Normal
3,5,0,0,0,153,Normal
0,16,5,0,1,158,DataExfil
4,23,1,0,0,581,Normal
3,433,4,0,0,40,Recon
2,32,0,0,0,384,Normal
65,123,1,0,0,11,BruteForce
2,20,3,0,0,439,Normal
4,43,4,0,0,327,Normal
